Manufacturer,Varient,Details,India Locations,Model,Distance Travelled,Fuel Type,Engine Capacity,Transmission,Price(INR)
Nissan,Sunny,,Jaipur,1987,1000000,Petrol,0,Manual,480000
Honda,Civic,VTi Automatic 1.6 ,Jaipur,1996,223000,Petrol,1600,Automatic,1040000
Honda,Civic,VTi Automatic 1.6 ,Jaipur,1996,223000,Petrol,1600,Automatic,1040000
Honda,Civic Reborn,VTi 1.8 i-VTEC ,Jaipur,2007,212000,Petrol,1800,Manual,1900000
Suzuki,Cultus,EURO II ,Jaipur,2012,1,Petrol,1000,Manual,1465000
Toyota,Vitz,F 1.3 ,Jaipur,2003,240000,Petrol,1300,Automatic,2500000
Honda,Civic,VTi Automatic 1.6 ,Jaipur,1996,223000,Petrol,1600,Automatic,1040000
Honda,Civic,VTi Automatic 1.6 ,Jaipur,1996,223000,Petrol,1600,Automatic,1040000
Toyota,Corolla,SE Limited ,Jaipur,1994,100000,Petrol,1500,Automatic,1820000
Daihatsu,Cuore,CL ,Jaipur,2003,100000,Petrol,800,Manual,750000
Daihatsu,Mira,ES ,Jaipur,2012,60000,Petrol,660,Automatic,2500000
Nissan,Juke,15RS ,Jaipur,2011,160000,Petrol,1500,Automatic,3300000
Mitsubishi,Pajero,Exceed 2.5D ,Jaipur,1990,100000,Diesel,2500,Manual,950000
Suzuki,Every Wagon,PZ Turbo ,Jaipur,2014,89654,Petrol,660,Automatic,2100000
Toyota,Land Cruiser,Amazon 4.2D ,Jaipur,2003,125000,Diesel,4200,Automatic,8300000
Suzuki,Alto,VXR ,Jaipur,2021,13000,Petrol,660,Manual,2520000
Suzuki,Cultus,Limited Edition ,Jaipur,2016,61000,Petrol,1000,Manual,1670000
Suzuki,Mehran,VXR (CNG) ,Jaipur,2009,135000,Petrol,800,Manual,760000
Toyota,Prado,TX 3.0D ,Jaipur,2001,130000,Diesel,3000,Automatic,4950000
Toyota,Prado,TX 3.0D ,Jaipur,2001,130000,Diesel,3000,Automatic,4950000
Suzuki,Alto,VXR ,Jaipur,2019,116000,Petrol,660,Manual,2200000
Suzuki,Mehran,VXR ,Jaipur,2010,70000,Petrol,800,Manual,830000
Suzuki,Cultus,,Jaipur,2002,250000,CNG,1000,Manual,650000
Suzuki,Alto,GII ,Jaipur,2006,200000,Petrol,660,Automatic,1650000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Jaipur,2015,45000,Petrol,1300,Automatic,4250000
Honda,Civic,VTi Oriel Automatic 1.6 ,Jaipur,2001,100000,Petrol,1600,Automatic,1350000
Toyota,Prado,TX 3.0D ,Jaipur,2001,130000,Diesel,3000,Automatic,4950000
Toyota,Prado,TX 3.0D ,Jaipur,2001,130000,Diesel,3000,Automatic,4950000
Toyota,Corolla Indus,2.0D Limited ,Jaipur,1999,180000,Diesel,2000,Manual,1260000
Toyota,Yaris,ATIV X CVT 1.5 ,Jaipur,2020,60000,Petrol,1500,Automatic,4950000
Toyota,Corolla,,Jaipur,1996,175000,Petrol,1300,Automatic,1580000
Honda,BR-V,i-VTEC S ,Jaipur,2022,10000,Petrol,1500,Automatic,6000000
Toyota,Corolla,GLi 1.3 ,Jaipur,2007,140000,Petrol,1300,Manual,2600000
Suzuki,Alto,VXR ,Jaipur,2022,1,Petrol,0,Manual,2550000
Honda,Civic EK,VTi 1.6 ,Jaipur,1997,100000,Petrol,1600,Manual,900000
Toyota,Land Cruiser,,Jaipur,1996,60853,Diesel,2942,Automatic,3333000
Honda,Civic,MXST (Hybrid) ,Jaipur,2009,164000,Petrol,1300,Automatic,2900000
Suzuki,Mehran,,Jaipur,2007,1,Petrol,800,Manual,700000
Honda,City,1.3 i-VTEC ,Jaipur,2010,149000,Petrol,1300,Manual,2500000
Honda,City,1.3 i-VTEC ,Jaipur,2010,149000,Petrol,1300,Manual,2500000
Toyota,Rush,G L Package ,Jaipur,2011,125000,Petrol,1500,Automatic,3450000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Jaipur,2015,141000,Petrol,1300,Automatic,3750000
Suzuki,Wagon R,VXL ,Jaipur,2017,130000,Petrol,1000,Manual,1900000
Suzuki,Bolan,VX (CNG) ,Jaipur,2011,100000,Petrol,800,Manual,1100000
Honda,Civic,VTi Oriel Automatic 1.6 ,Jaipur,2001,100000,Petrol,1600,Automatic,1350000
Honda,Civic,VTi Oriel 1.8 i-VTEC ,Jaipur,2007,170000,Petrol,1800,Manual,2100000
Changan,Karvaan,Base Model 1.0 ,Jaipur,2020,40000,Petrol,999,Manual,2250000
Toyota,Corolla,SE Saloon ,Jaipur,1986,150000,Petrol,1600,Manual,580000
Toyota,Vitz,F 1.0 ,Jaipur,2012,12345,Petrol,1000,Automatic,2700000
